module,path,status,doc_surface,recommended_action,notes
_template,modules/_template,template-artifact,t03-aligned-template,copy-and-concretize,standard-readme-spec-contract-architecture-01-06-history
t00_utility_toolbox,modules/t00_utility_toolbox,support-retained,standard-01-06-module-surface,keep-in-sync-with-repo-entrypoints,tooling-only-non-business-production
t01_data_preprocess,modules/t01_data_preprocess,active,standard-01-06-module-surface,keep-in-sync-with-dual-and-single-segment-scope,official-end-to-end-plus-accepted-baseline-supplement
t02_junction_anchor,modules/t02_junction_anchor,retired,retired-formal-module-surface,retain-history-and-entrypoint-audit,excluded-from-current-module-01-06-remediation
t03_virtual_junction_anchor,modules/t03_virtual_junction_anchor,active,standard-01-06-module-surface,keep-in-sync-with-implementation,template-reference-step1-step7-formal-chain
t04_divmerge_virtual_polygon,modules/t04_divmerge_virtual_polygon,active,standard-01-06-module-surface,keep-in-sync-with-step1-step7-implementation,complex-divmerge-step1-step7-relation-evidence
t05_junction_surface_fusion,modules/t05_junction_surface_fusion,active,standard-01-06-module-surface,keep-in-sync-with-phase1-phase2-implementation,relation-main-table-and-copy-on-write-rcsd-network
t06_segment_fusion_precheck,modules/t06_segment_fusion_precheck,active,standard-01-06-module-surface,keep-in-sync-with-step1-step2-step3-implementation,replacement-plan-problem-registry-topology-audit
t07_semantic_junction_anchor,modules/t07_semantic_junction_anchor,active,standard-01-06-module-surface,keep-in-sync-with-step1-step2-step3-implementation,existing-surface-anchor-and-optional-compatible-relation-backfill
t08_preprocess,modules/t08_preprocess,active,standard-01-06-module-surface,keep-in-sync-with-tool1-tool9-implementation,independent-preprocess-qc-repair-toolchain
t09_swsd_field_rule_restoration,modules/t09_swsd_field_rule_restoration,active,standard-01-06-module-surface,keep-in-sync-with-step1-step2-step3-implementation,restriction-led-field-rule-restoration-and-frcsd-projection
t10_e2e_orchestration,modules/t10_e2e_orchestration,active,standard-01-06-module-surface,keep-in-sync-with-orchestration-contract,case-runner-feedback-visual-check-full-pipeline
p01_arm_build,modules/p01_arm_build,active,formal-module-surface,keep-in-sync-with-p01-v1-a1-a2-final-implementation,excluded-from-current-module-01-06-remediation
